1/1/2017,Johor,Mersing,vegetable,cucumber,442.337
1/1/2017,Johor,Mersing,vegetable,dwarf_bitter_gourd,104.55
1/1/2017,Johor,Mersing,vegetable,fourangled_bean,80.7
1/1/2017,Johor,Mersing,vegetable,ladys_finger,1115.338
1/1/2017,Johor,Mersing,vegetable,long_bean,1287.193
1/1/2017,Johor,Mersing,vegetable,mustard,227
1/1/2017,Johor,Mersing,vegetable,red_chilli,604.2662
1/1/2017,Johor,Mersing,vegetable,spring_onion,89.1225
1/1/2017,Johor,Mersing,vegetable,sweet_shoot,47.8
1/1/2017,Johor,Mersing,vegetable,water_spinach,1914.65
1/1/2017,Johor,Muar,cash_crops,cassava,61.5
1/1/2017,Johor,Muar,cash_crops,yam,71.5
1/1/2017,Johor,Muar,cash_crops,yellow_sugar_cane,7100.3
1/1/2017,Johor,Muar,fruit,banana,9911.67997
1/1/2017,Johor,Muar,fruit,cempedak,21.2
1/1/2017,Johor,Muar,fruit,ciku,28.69
1/1/2017,Johor,Muar,fruit,dokong,45.08605
1/1/2017,Johor,Muar,fruit,dragon_fruit,38.4
1/1/2017,Johor,Muar,fruit,duku,2413.05175
1/1/2017,Johor,Muar,fruit,durian,10451.5
1/1/2017,Johor,Muar,fruit,guava,312.3
1/1/2017,Johor,Muar,fruit,jackfruit,221.1546
1/1/2017,Johor,Muar,fruit,langsat,122.90496
1/1/2017,Johor,Muar,fruit,mango,9
1/1/2017,Johor,Muar,fruit,mangosteen,962.03234
1/1/2017,Johor,Muar,fruit,papaya,7281.75996
1/1/2017,Johor,Muar,fruit,pineapple,14408.33
1/1/2017,Johor,Muar,fruit,pomelo,18.005
1/1/2017,Johor,Muar,fruit,pulasan,375.4612
1/1/2017,Johor,Muar,fruit,rambutan,716.51001
1/1/2017,Johor,Muar,fruit,starfruit,1.88684
1/1/2017,Johor,Muar,fruit,sweet_orange,32.89
1/1/2017,Johor,Muar,fruit,watermelon,13.5
1/1/2017,Johor,Muar,herbs,fragrant_lemon_grass,10
1/1/2017,Johor,Muar,herbs,mistletoe_fig,0.1
1/1/2017,Johor,Muar,industrial_crops,coconut,7759.43
1/1/2017,Johor,Muar,industrial_crops,coffee,140.25
1/1/2017,Johor,Muar,industrial_crops,kelulut_bee,0.0063
1/1/2017,Johor,Muar,industrial_crops,mushroom,32.8017
1/1/2017,Johor,Muar,spices,calamondin_lime,71.2
1/1/2017,Johor,Muar,spices,lime,57.4
1/1/2017,Johor,Muar,vegetable,birds_eye_chili,2.025
1/1/2017,Johor,Muar,vegetable,bitter_gourd,45.13
1/1/2017,Johor,Muar,vegetable,brinjal,66.072
1/1/2017,Johor,Muar,vegetable,cucumber,94.915
1/1/2017,Johor,Muar,vegetable,dwarf_bitter_gourd,6
1/1/2017,Johor,Muar,vegetable,ladys_finger,130.798
1/1/2017,Johor,Muar,vegetable,long_bean,179.506
1/1/2017,Johor,Muar,vegetable,mustard,0.095
1/1/2017,Johor,Muar,vegetable,pumpkin,75
1/1/2017,Johor,Muar,vegetable,red_chilli,141.462
1/1/2017,Johor,Pontian,cash_crops,sweet_corn,11326.7
1/1/2017,Johor,Pontian,cash_crops,yam,8
1/1/2017,Johor,Pontian,fruit,banana,15688.06
1/1/2017,Johor,Pontian,fruit,cempedak,285.31
1/1/2017,Johor,Pontian,fruit,duku,392.11
1/1/2017,Johor,Pontian,fruit,durian,5799.6
1/1/2017,Johor,Pontian,fruit,langsat,16
1/1/2017,Johor,Pontian,fruit,pineapple,51801.7
1/1/2017,Johor,Pontian,fruit,rambutan,146
1/1/2017,Johor,Pontian,herbs,betel_vine,5.1
1/1/2017,Johor,Pontian,herbs,fragrant_lemon_grass,18.5
1/1/2017,Johor,Pontian,industrial_crops,areca_nut,218.4
1/1/2017,Johor,Pontian,industrial_crops,coconut,29652.282
1/1/2017,Johor,Pontian,industrial_crops,coffee,1538.305
1/1/2017,Johor,Pontian,industrial_crops,mushroom,212.295
1/1/2017,Johor,Pontian,spices,calamondin_lime,21.6
1/1/2017,Johor,Pontian,spices,greater_galangal,166.1
1/1/2017,Johor,Pontian,spices,lemon_grass,295.3
1/1/2017,Johor,Pontian,spices,pink_cone_ginger,2.7
1/1/2017,Johor,Pontian,spices,turmeric,19
1/1/2017,Johor,Pontian,vegetable,angled_loofah,227.45
1/1/2017,Johor,Pontian,vegetable,birds_eye_chili,67.3472
1/1/2017,Johor,Pontian,vegetable,bitter_gourd,240.6
1/1/2017,Johor,Pontian,vegetable,brinjal,467.76
1/1/2017,Johor,Pontian,vegetable,cucumber,101.048
1/1/2017,Johor,Pontian,vegetable,ladys_finger,197
1/1/2017,Johor,Pontian,vegetable,long_bean,100.367
1/1/2017,Johor,Pontian,vegetable,mustard,294.95
1/1/2017,Johor,Pontian,vegetable,red_chilli,207.319
1/1/2017,Johor,Segamat,cash_crops,cassava,292.9
1/1/2017,Johor,Segamat,cash_crops,sweet_corn,121.4
1/1/2017,Johor,Segamat,cash_crops,sweet_potato,548
1/1/2017,Johor,Segamat,cash_crops,yam,29.5
1/1/2017,Johor,Segamat,cash_crops,yellow_sugar_cane,490.6
1/1/2017,Johor,Segamat,fruit,banana,10178.91
1/1/2017,Johor,Segamat,fruit,cempedak,656.6
1/1/2017,Johor,Segamat,fruit,ciku,179
1/1/2017,Johor,Segamat,fruit,dokong,381.4
1/1/2017,Johor,Segamat,fruit,dragon_fruit,106.4
1/1/2017,Johor,Segamat,fruit,duku,440.958
1/1/2017,Johor,Segamat,fruit,durian,10546.4
1/1/2017,Johor,Segamat,fruit,guava,227.056
1/1/2017,Johor,Segamat,fruit,jackfruit,535.843
1/1/2017,Johor,Segamat,fruit,langsat,161.6
1/1/2017,Johor,Segamat,fruit,mango,3.8593
1/1/2017,Johor,Segamat,fruit,mangosteen,848.392
1/1/2017,Johor,Segamat,fruit,papaya,2815.6
1/1/2017,Johor,Segamat,fruit,pineapple,255.76117
1/1/2017,Johor,Segamat,fruit,pomelo,911.581
1/1/2017,Johor,Segamat,fruit,pulasan,78.3
1/1/2017,Johor,Segamat,fruit,rambutan,846.1
1/1/2017,Johor,Segamat,fruit,salak,0.451
1/1/2017,Johor,Segamat,fruit,starfruit,310.7
1/1/2017,Johor,Segamat,fruit,sweet_orange,41.771
1/1/2017,Johor,Segamat,fruit,watermelon,2449.479
1/1/2017,Johor,Segamat,herbs,basil,7.9
1/1/2017,Johor,Segamat,herbs,betel_vine,18.1
1/1/2017,Johor,Segamat,herbs,bonglai,4
1/1/2017,Johor,Segamat,herbs,cekur,80
1/1/2017,Johor,Segamat,herbs,fragrant_lemon_grass,273
1/1/2017,Johor,Segamat,herbs,henna,11.2
1/1/2017,Johor,Segamat,herbs,misai_kucing,17.1
1/1/2017,Johor,Segamat,herbs,mistletoe_fig,4.8
1/1/2017,Johor,Segamat,herbs,pandan,31.4
1/1/2017,Johor,Segamat,herbs,pegaga,19.8
1/1/2017,Johor,Segamat,herbs,petai,33.4
1/1/2017,Johor,Segamat,herbs,swamp_willow_weed,269.4
1/1/2017,Johor,Segamat,herbs,temu_lawak,0.9
1/1/2017,Johor,Segamat,herbs,tenggek_burung,10.4
1/1/2017,Johor,Segamat,industrial_crops,coconut,4746.84738
1/1/2017,Johor,Segamat,industrial_crops,kelulut_bee,0.09
1/1/2017,Johor,Segamat,industrial_crops,mushroom,8.99094
1/1/2017,Johor,Segamat,spices,asam_gelugor,2.3
1/1/2017,Johor,Segamat,spices,asam_jawa,0.6
1/1/2017,Johor,Segamat,spices,calamondin_lime,1268.7
1/1/2017,Johor,Segamat,spices,curry_tree,1.1
1/1/2017,Johor,Segamat,spices,ginger,16.8
1/1/2017,Johor,Segamat,spices,greater_galangal,101.1
1/1/2017,Johor,Segamat,spices,kaffir_lime,71.3
1/1/2017,Johor,Segamat,spices,lemon_grass,952.9
1/1/2017,Johor,Segamat,spices,lime,93.6
1/1/2017,Johor,Segamat,spices,pink_cone_ginger,44.5
1/1/2017,Johor,Segamat,spices,turmeric,123
1/1/2017,Johor,Segamat,spices,water_celery,2.4
1/1/2017,Johor,Segamat,vegetable,angled_loofah,306.9804
1/1/2017,Johor,Segamat,vegetable,birds_eye_chili,12.01
1/1/2017,Johor,Segamat,vegetable,bitter_gourd,248.127
1/1/2017,Johor,Segamat,vegetable,bottle_gourd,4.77
1/1/2017,Johor,Segamat,vegetable,brinjal,8
1/1/2017,Johor,Segamat,vegetable,chinese_spinach,178.47
1/1/2017,Johor,Segamat,vegetable,cucumber,1899.245
1/1/2017,Johor,Segamat,vegetable,fourangled_bean,13.45
1/1/2017,Johor,Segamat,vegetable,lettuce,84.26
1/1/2017,Johor,Segamat,vegetable,long_bean,255.11
1/1/2017,Johor,Segamat,vegetable,mustard,383.844
1/1/2017,Johor,Segamat,vegetable,red_chilli,36.9
1/1/2017,Johor,Segamat,vegetable,sweet_shoot,5.247
1/1/2017,Johor,Segamat,vegetable,water_spinach,152.258
1/1/2017,Johor,Tangkak,cash_crops,cassava,17
1/1/2017,Johor,Tangkak,cash_crops,sweet_corn,108.4
1/1/2017,Johor,Tangkak,cash_crops,sweet_potato,283.1
1/1/2017,Johor,Tangkak,cash_crops,yam,729.4
1/1/2017,Johor,Tangkak,cash_crops,yambean,191.4
1/1/2017,Johor,Tangkak,cash_crops,yellow_sugar_cane,2386.5
1/1/2017,Johor,Tangkak,fruit,banana,53684.25
1/1/2017,Johor,Tangkak,fruit,cempedak,701.2
1/1/2017,Johor,Tangkak,fruit,ciku,250.3
1/1/2017,Johor,Tangkak,fruit,dokong,350.5
1/1/2017,Johor,Tangkak,fruit,dragon_fruit,226.7
1/1/2017,Johor,Tangkak,fruit,duku,267.5
1/1/2017,Johor,Tangkak,fruit,durian,8836
1/1/2017,Johor,Tangkak,fruit,guava,54358.6
1/1/2017,Johor,Tangkak,fruit,jackfruit,343.93
1/1/2017,Johor,Tangkak,fruit,langsat,5
1/1/2017,Johor,Tangkak,fruit,mango,199.8
1/1/2017,Johor,Tangkak,fruit,mangosteen,9
1/1/2017,Johor,Tangkak,fruit,papaya,8686.1
1/1/2017,Johor,Tangkak,fruit,pomelo,1613.3
1/1/2017,Johor,Tangkak,fruit,rambutan,107
1/1/2017,Johor,Tangkak,fruit,starfruit,3169.45
1/1/2017,Johor,Tangkak,fruit,sweet_orange,472.3
1/1/2017,Johor,Tangkak,herbs,cekur,13.2
1/1/2017,Johor,Tangkak,industrial_crops,coconut,12384.5
1/1/2017,Johor,Tangkak,industrial_crops,mushroom,2135.8
1/1/2017,Johor,Tangkak,spices,calamondin_lime,1134.3
1/1/2017,Johor,Tangkak,spices,lemon_grass,576.3
1/1/2017,Johor,Tangkak,spices,lime,847.2
1/1/2017,Johor,Tangkak,vegetable,angled_loofah,922.6
1/1/2017,Johor,Tangkak,vegetable,birds_eye_chili,7
